country_code,postal_code,place,latitude,longitude,accuracy
GB,LU1,East Hyde,51.8431,-0.3643
GB,LU1,Slip End,51.863,-0.4128
GB,LU1,Caddington,51.8662,-0.4568
GB,LU1,New Mill End,51.863,-0.4128
GB,LU3,Streatley,51.9463,-0.4437
GB,LU4,Chalton,51.9279,-0.5015
GB,LU5,Houghton Regis,51.9044,-0.5212
GB,LU5,Fancott,51.9392,-0.5148
GB,LU5,Lower Sundon,51.9324,-0.472
GB,LU5,Harlington,51.9629,-0.4924
GB,LU5,Toddington,51.9492,-0.5328
GB,LU5,Upper Sundon,51.9384,-0.4819
GB,LU6,Whipsnade,51.8513,-0.5345
GB,LU6,Kensworth,51.8517,-0.5039
GB,LU6,Totternhoe,51.8856,-0.5734
GB,LU6,Church End,51.9822,-0.5696
GB,LU6,Eaton Green,51.8789,-0.5495
GB,LU6,Dunstable,51.886,-0.521
GB,LU6,Kensworth Common,51.8789,-0.5495
GB,LU6,Eaton Bray,51.877,-0.5917
GB,LU6,Studham,51.8313,-0.5168
GB,LU7,Heath and Reach,51.9452,-0.657
GB,LU7,Eggington,51.8571,-0.686
GB,LU7,Leighton Buzzard,51.9172,-0.658
GB,LU7,Tilsworth,51.8571,-0.686
GB,LU7,Billington,51.8966,-0.6345
GB,LU7,Wingfield,51.9254,-0.5478
GB,LU7,Tebworth,51.9304,-0.561
GB,LU7,Linslade,51.9209,-0.6728
GB,LU7,Stanbridge,51.9086,-0.5982
GB,LU7,Hockliffe,51.9311,-0.5865
GB,MK17,Battlesden,51.9481,-0.5956
GB,MK17,Woburn,51.9886,-0.619
GB,MK17,Woburn Sands,52.0158,-0.6498
GB,MK17,Salford,52.0439,-0.6363
GB,MK17,Tingrith,51.983,-0.7209
GB,MK17,Milton Bryan,51.9622,-0.5863
GB,MK17,Eversholt,51.987,-0.5598
GB,MK17,Potsgrove,51.9594,-0.6176
GB,MK17,Aspley Guise,52.012,-0.633
GB,MK40,Bedford,52.1346,-0.4663
GB,MK40,Biddenham,52.1385,-0.5069
GB,MK41,Renhold,52.1461,-0.6367
GB,MK41,Goldington,52.1313,-0.7781
GB,MK41,Salph End,52.1461,-0.6367
GB,MK41,Clapham,52.1608,-0.4953
GB,MK42,Kempston,52.116,-0.5004
GB,MK42,Elstow,52.1073,-0.4649
GB,MK42,Harrowden,52.3167,-0.7167
GB,MK43,Wootton Green,52.0612,-0.5279
GB,MK43,West End,51.5141,-0.1551
GB,MK43,Felmersham,52.0612,-0.5279
GB,MK43,Lidlington,52.0415,-0.5591
GB,MK43,Brogborough,52.0612,-0.5279
GB,MK43,Ridgmont,52.0153,-0.5787
GB,MK43,Box End,52.0612,-0.5279
GB,MK43,Cranfield,52.0687,-0.6088
GB,MK43,Keeley Green,52.0612,-0.5279
GB,MK43,Wootton,52.0952,-0.5349
GB,MK43,Broad Green,52.0612,-0.5279
GB,MK43,Bromham,52.1451,-0.5291
GB,MK43,Pavenham,52.1891,-0.5525
GB,MK43,Lower Shelton,52.0745,-0.5471
GB,MK43,Bourne End,51.7458,-0.5226
GB,MK43,Upper Shelton,52.0806,-0.5538
GB,MK43,Stagsden,52.1305,-0.5668
GB,MK43,Odell,52.2094,-0.5888
GB,MK43,Marston Moretaine,52.0641,-0.5493
GB,MK43,Wood End,51.9786,-0.516
GB,MK43,Stevington,52.1685,-0.5552
GB,MK43,Carlton,52.188,-0.607
GB,MK43,Harrold,52.2013,-0.6104
GB,MK43,Husborne Crawley,52.0164,-0.6106
GB,MK43,Stewartby,52.0704,-0.5149
GB,MK43,Oakley,52.1686,-0.5265
GB,MK43,Turvey,52.1628,-0.6253
GB,MK43,Radwell,52.0185,-0.2013
GB,MK44,Colmworth,52.2168,-0.3783
GB,MK44,Keysoe Row,52.2089,-0.4227
GB,MK44,Roxton,52.1776,-0.3159
GB,MK44,Milton Ernest,52.193,-0.5114
GB,MK44,Sharnbrook,52.2261,-0.5443
GB,MK44,Knotting,52.26,-0.5328
GB,MK44,Souldrop,52.2448,-0.5575
GB,MK44,Wilden,52.1827,-0.3965
GB,MK44,Little Staughton,52.2507,-0.3822
GB,MK44,Newton Bromswold,52.2089,-0.4227
GB,MK44,Cardington,52.1174,-0.4129
GB,MK44,Top End,52.2089,-0.4227
GB,MK44,Thurleigh,52.2147,-0.4635
GB,MK44,Ravensden,52.2089,-0.4227
GB,MK44,Bletsoe,52.2122,-0.5062
GB,MK44,Keysoe,52.2516,-0.4248
GB,MK44,Cople,52.1234,-0.3893
GB,MK44,Yielden,52.2089,-0.4227
GB,MK44,Riseley,52.2521,-0.4793
GB,MK44,Knotting Green,52.2089,-0.4227
GB,MK44,Willington,52.1341,-0.3724
GB,MK44,Mogerhanger,52.2089,-0.4227
GB,MK44,Bolnhurst,52.2172,-0.409
GB,MK44,Green End,52.2089,-0.4227
GB,MK44,Melchbourne,52.2802,-0.4933
GB,MK44,Colesden,52.2089,-0.4227
GB,MK44,Chawston,52.1913,-0.3147
GB,MK44,Duck's Cross,52.2089,-0.4227
GB,MK44,Wyboston,52.1943,-0.2983
GB,MK44,Swineshead,52.2803,-0.4501
GB,MK44,Great Barford,52.1579,-0.3524
GB,MK44,Pertenhall,52.2793,-0.4145
GB,MK44,Blunham,52.1469,-0.3218
GB,MK45,Flitwick,52.0034,-0.4947
GB,MK45,Houghton Conquest,52.0618,-0.4776
GB,MK45,Flitton,52.0107,-0.4579
GB,MK45,Haynes,52.0665,-0.3995
GB,MK45,Wilstead,52.0809,-0.4489
GB,MK45,Pulloxhill,51.9949,-0.4532
GB,MK45,Herring's Green,52.0285,-0.4639
GB,MK45,Clophill,52.0273,-0.4238
GB,MK45,Maulden,52.0306,-0.4698
GB,MK45,Upper Gravenhurst,52.0285,-0.4639
GB,MK45,Barton-le-Clay,51.966,-0.4273
GB,MK45,Ampthill,52.0269,-0.4957
GB,MK45,Westoning,51.9814,-0.497
GB,MK45,Sharpenhoe,51.9638,-0.4528
GB,MK45,How End,52.0559,-0.4951
GB,MK45,Cotton End,52.0956,-0.4174
GB,MK45,Greenfield,52.0028,-0.466
GB,MK45,Silsoe,52.0085,-0.4248
GB,MK45,Haynes Church End,52.0579,-0.424
GB,MK45,Steppingley,52.0076,-0.5285
GB,MK45,Millbrook,52.0388,-0.5244
GB,MK45,Kempston Hardwick,52.0896,-0.4991
GB,NN10,Wymington,52.2683,-0.6008
GB,NN29,Hinwick,52.2572,-0.6635
GB,NN29,Podington,52.2539,-0.6223
GB,NN29,Farndish,52.2636,-0.6425
GB,PE18,Lower Dean,52.3172,-0.3232
GB,PE18,Upper Dean,52.2971,-0.466
GB,PE18,Shelton,52.0745,-0.5471
GB,PE19,Duloe,52.2312,-0.2393
GB,PE19,Staploe,52.2312,-0.2393
GB,PE19,Little Barford,52.199,-0.2729
GB,SG15,Church End,51.9822,-0.5696
GB,SG15,Arlesey,52.0071,-0.2656
GB,SG16,Lower Stondon,52.0302,-0.286
GB,SG16,Henlow,52.0302,-0.286
GB,SG16,Upper Stondon,52.0302,-0.286
GB,SG17,Meppershall,52.0171,-0.3399
GB,SG17,Chicksands,52.0458,-0.3639
GB,SG17,Shefford,52.0387,-0.334
GB,SG17,Clifton,52.0399,-0.3005
GB,SG17,Campton,52.0458,-0.3639
GB,SG18,Broom,52.1038,-0.2394
GB,SG18,Dunton,52.1269,-0.5906
GB,SG18,Old Warden,52.0818,-0.341
GB,SG18,Northill,52.1056,-0.323
GB,SG18,Upper Caldecote,52.1269,-0.5906
GB,SG18,Langford,52.0546,-0.2717
GB,SG18,Ickwell Green,52.1269,-0.5906
GB,SG18,Edworth,52.056,-0.2172
GB,SG18,Southill,52.0643,-0.3236
GB,SG18,Stanford,52.4,-1.1333
GB,SG18,Biggleswade,52.0865,-0.2649
GB,SG19,Beeston,52.1136,-0.1635
GB,SG19,Thorncote Green,52.1177,-0.1499
GB,SG19,Cockayne Hatley,52.1321,-0.1651
GB,SG19,Girtford,52.1177,-0.1499
GB,SG19,Tempsford,52.1705,-0.2959
GB,SG19,Eyeworth,52.1177,-0.1499
GB,SG19,Potton,52.1291,-0.2156
GB,SG19,Sandy,52.1293,-0.2892
GB,SG19,Everton,52.1458,-0.2462
GB,SG19,Church End,51.9822,-0.5696
GB,SG19,Wrestlingworth,52.1104,-0.1634
GB,SG19,Sutton,51.35,-0.2
GB,SG19,Hatch,52.1177,-0.1499
GB,SG5,Stotfold,52.0163,-0.2321
GB,SG5,Astwick,52.0323,-0.2313
GB,SG5,Shillington,51.9934,-0.3601
GB,SG5,Apsley End,51.9651,-0.3917
GB,SG5,Higham Gobion,51.9651,-0.3917
GB,SG5,Upton End,51.9651,-0.3917
